timestamp,active,online,offline
2026-03-30 10:03:00,2000000,1030685,969315
2026-03-30 10:04:00,2000000,1039594,960406
2026-03-30 10:05:00,2000000,1025215,974785
2026-03-30 10:06:00,2000000,1034078,965922
2026-03-30 10:07:00,2000000,1035396,964604
2026-03-30 10:08:00,2000000,1031983,968017
2026-03-30 10:09:00,2000000,1038219,961781
2026-03-30 10:10:00,2000000,1037362,962638
2026-03-30 10:11:00,2000000,1047805,952195
2026-03-30 10:12:00,2000000,1037597,962403
2026-03-30 10:13:00,2000000,1030221,969779
2026-03-30 10:14:00,2000000,1030506,969494
2026-03-30 10:15:00,2000000,1028888,971112
2026-03-30 10:16:00,2000000,1039591,960409
2026-03-30 10:17:00,2000000,1030476,969524
2026-03-30 10:18:00,2000000,1033455,966545
2026-03-30 10:19:00,2000000,1038373,961627
2026-03-30 10:20:00,2000000,1029536,970464
2026-03-30 10:21:00,2000000,1032115,967885
2026-03-30 10:22:00,2000000,1022829,977171
2026-03-30 10:23:00,2000000,1027382,972618
2026-03-30 10:24:00,2000000,1030471,969529
2026-03-30 10:25:00,2000000,1036372,963628
2026-03-30 10:26:00,2000000,1041038,958962
2026-03-30 10:27:00,2000000,1033766,966234
2026-03-30 10:28:00,2000000,1035445,964555
2026-03-30 10:29:00,2000000,1034885,965115
2026-03-30 10:30:00,2000000,1040385,959615
2026-03-30 10:31:00,2000000,1039237,960763
2026-03-30 10:32:00,2000000,1035519,964481
2026-03-30 10:33:00,2000000,1027811,972189
2026-03-30 10:34:00,2000000,1039297,960703
2026-03-30 10:35:00,2000000,1036163,963837
2026-03-30 10:36:00,2000000,1041239,958761
2026-03-30 10:37:00,2000000,1033698,966302
2026-03-30 10:38:00,2000000,1045596,954404
2026-03-30 10:39:00,2000000,1031724,968276
2026-03-30 10:40:00,2000000,1043435,956565
2026-03-30 10:41:00,2000000,1034568,965432
2026-03-30 10:42:00,2000000,1030779,969221
2026-03-30 10:43:00,2000000,1027106,972894
2026-03-30 10:44:00,2000000,1032971,967029
2026-03-30 10:45:00,2000000,1042417,957583
2026-03-30 10:46:00,2000000,1038775,961225
2026-03-30 10:47:00,2000000,1038010,961990
2026-03-30 10:48:00,2000000,1019622,980378
2026-03-30 10:49:00,2000000,1038143,961857
2026-03-30 10:50:00,2000000,1037212,962788
2026-03-30 10:51:00,2000000,1030577,969423
2026-03-30 10:52:00,2000000,1030113,969887
2026-03-30 10:53:00,2000000,1033863,966137
2026-03-30 10:54:00,2000000,1044226,955774
2026-03-30 10:55:00,2000000,1027546,972454
2026-03-30 10:56:00,2000000,1031310,968690
2026-03-30 10:57:00,2000000,1042048,957952
2026-03-30 10:58:00,2000000,1031200,968800
2026-03-30 10:59:00,2000000,1031692,968308
2026-03-30 11:00:00,2000000,1103117,896883
2026-03-30 11:01:00,2000000,1095082,904918
2026-03-30 11:02:00,2000000,1103850,896150
2026-03-30 11:03:00,2000000,1095272,904728
2026-03-30 11:04:00,2000000,1107841,892159
2026-03-30 11:05:00,2000000,1102549,897451
2026-03-30 11:06:00,2000000,1116230,883770
2026-03-30 11:07:00,2000000,1104215,895785
2026-03-30 11:08:00,2000000,1110724,889276
2026-03-30 11:09:00,2000000,1094710,905290
2026-03-30 11:10:00,2000000,1101797,898203
2026-03-30 11:11:00,2000000,1104469,895531
2026-03-30 11:12:00,2000000,1113004,886996
2026-03-30 11:13:00,2000000,1092444,907556
2026-03-30 11:14:00,2000000,1108474,891526
2026-03-30 11:15:00,2000000,1106078,893922
2026-03-30 11:16:00,2000000,1111731,888269
2026-03-30 11:17:00,2000000,1106804,893196
2026-03-30 11:18:00,2000000,1102842,897158
2026-03-30 11:19:00,2000000,1099400,900600
2026-03-30 11:20:00,2000000,1095041,904959
2026-03-30 11:21:00,2000000,1103702,896298
2026-03-30 11:22:00,2000000,1101380,898620
2026-03-30 11:23:00,2000000,1114651,885349
2026-03-30 11:24:00,2000000,1098864,901136
2026-03-30 11:25:00,2000000,1104452,895548
2026-03-30 11:26:00,2000000,1093116,906884
2026-03-30 11:27:00,2000000,1100157,899843
2026-03-30 11:28:00,2000000,1104097,895903
2026-03-30 11:29:00,2000000,1107474,892526
2026-03-30 11:30:00,2000000,1111218,888782
2026-03-30 11:31:00,2000000,1102265,897735
2026-03-30 11:32:00,2000000,1095826,904174
2026-03-30 11:33:00,2000000,1105277,894723
2026-03-30 11:34:00,2000000,1105632,894368
2026-03-30 11:35:00,2000000,1105480,894520
2026-03-30 11:36:00,2000000,1098328,901672
2026-03-30 11:37:00,2000000,1109330,890670
2026-03-30 11:38:00,2000000,1103057,896943
2026-03-30 11:39:00,2000000,1106729,893271
2026-03-30 11:40:00,2000000,1110174,889826
2026-03-30 11:41:00,2000000,1106186,893814
2026-03-30 11:42:00,2000000,1104249,895751
2026-03-30 11:43:00,2000000,1115447,884553
2026-03-30 11:44:00,2000000,1103992,896008
2026-03-30 11:45:00,2000000,1100754,899246
2026-03-30 11:46:00,2000000,1103202,896798
2026-03-30 11:47:00,2000000,1111426,888574
2026-03-30 11:48:00,2000000,1103242,896758
2026-03-30 11:49:00,2000000,1105646,894354
2026-03-30 11:50:00,2000000,1109704,890296
2026-03-30 11:51:00,2000000,1099453,900547
2026-03-30 11:52:00,2000000,1092170,907830
2026-03-30 11:53:00,2000000,1104326,895674
2026-03-30 11:54:00,2000000,1103908,896092
2026-03-30 11:55:00,2000000,1098882,901118
2026-03-30 11:56:00,2000000,1107756,892244
2026-03-30 11:57:00,2000000,1106175,893825
2026-03-30 11:58:00,2000000,1096560,903440
2026-03-30 11:59:00,2000000,1105639,894361
2026-03-30 12:00:00,2000000,1190823,809177
2026-03-30 12:01:00,2000000,1183102,816898
2026-03-30 12:02:00,2000000,1194718,805282
2026-03-30 12:03:00,2000000,1191729,808271
2026-03-30 12:04:00,2000000,1187528,812472
2026-03-30 12:05:00,2000000,1195138,804862
2026-03-30 12:06:00,2000000,1194929,805071
2026-03-30 12:07:00,2000000,1188535,811465
2026-03-30 12:08:00,2000000,1194402,805598
2026-03-30 12:09:00,2000000,1198090,801910
2026-03-30 12:10:00,2000000,1187724,812276
2026-03-30 12:11:00,2000000,1194285,805715
2026-03-30 12:12:00,2000000,1192017,807983
2026-03-30 12:13:00,2000000,1205596,794404
2026-03-30 12:14:00,2000000,1180826,819174
2026-03-30 12:15:00,2000000,1196172,803828
2026-03-30 12:16:00,2000000,1190163,809837
2026-03-30 12:17:00,2000000,1191399,808601
2026-03-30 12:18:00,2000000,1203410,796590
2026-03-30 12:19:00,2000000,1191949,808051
2026-03-30 12:20:00,2000000,1205446,794554
2026-03-30 12:21:00,2000000,1189347,810653
2026-03-30 12:22:00,2000000,1194103,805897
2026-03-30 12:23:00,2000000,1189055,810945
2026-03-30 12:24:00,2000000,1187856,812144
2026-03-30 12:25:00,2000000,1192375,807625
2026-03-30 12:26:00,2000000,1190305,809695
2026-03-30 12:27:00,2000000,1193215,806785
2026-03-30 12:28:00,2000000,1179370,820630
2026-03-30 12:29:00,2000000,1204015,795985
2026-03-30 12:30:00,2000000,1190998,809002
2026-03-30 12:31:00,2000000,1202457,797543
2026-03-30 12:32:00,2000000,1185957,814043
2026-03-30 12:33:00,2000000,1193755,806245
2026-03-30 12:34:00,2000000,1210990,789010
2026-03-30 12:35:00,2000000,1186782,813218
2026-03-30 12:36:00,2000000,1183028,816972
2026-03-30 12:37:00,2000000,1188721,811279
2026-03-30 12:38:00,2000000,1194835,805165
2026-03-30 12:39:00,2000000,1196160,803840
2026-03-30 12:40:00,2000000,1199742,800258
2026-03-30 12:41:00,2000000,1190458,809542
2026-03-30 12:42:00,2000000,1182386,817614
2026-03-30 12:43:00,2000000,1189390,810610
2026-03-30 12:44:00,2000000,1199441,800559
2026-03-30 12:45:00,2000000,1194794,805206
2026-03-30 12:46:00,2000000,1180258,819742
2026-03-30 12:47:00,2000000,1191790,808210
2026-03-30 12:48:00,2000000,1200389,799611
2026-03-30 12:49:00,2000000,1204759,795241
2026-03-30 12:50:00,2000000,1195370,804630
2026-03-30 12:51:00,2000000,1193856,806144
2026-03-30 12:52:00,2000000,1184559,815441
2026-03-30 12:53:00,2000000,1186941,813059
2026-03-30 12:54:00,2000000,1192281,807719
2026-03-30 12:55:00,2000000,1195019,804981
2026-03-30 12:56:00,2000000,1195481,804519
2026-03-30 12:57:00,2000000,1189131,810869
2026-03-30 12:58:00,2000000,1185088,814912
2026-03-30 12:59:00,2000000,1187333,812667
2026-03-30 13:00:00,2000000,1289248,710752
2026-03-30 13:01:00,2000000,1300051,699949
2026-03-30 13:02:00,2000000,1282316,717684
2026-03-30 13:03:00,2000000,1294191,705809
2026-03-30 13:04:00,2000000,1298889,701111
2026-03-30 13:05:00,2000000,1305322,694678
2026-03-30 13:06:00,2000000,1296618,703382
2026-03-30 13:07:00,2000000,1302198,697802
2026-03-30 13:08:00,2000000,1293796,706204
2026-03-30 13:09:00,2000000,1291724,708276
2026-03-30 13:10:00,2000000,1292144,707856
2026-03-30 13:11:00,2000000,1305354,694646
2026-03-30 13:12:00,2000000,1302155,697845
2026-03-30 13:13:00,2000000,1299115,700885
2026-03-30 13:14:00,2000000,1316172,683828
2026-03-30 13:15:00,2000000,1295996,704004
2026-03-30 13:16:00,2000000,1299912,700088
2026-03-30 13:17:00,2000000,1298036,701964
2026-03-30 13:18:00,2000000,1294859,705141
2026-03-30 13:19:00,2000000,1310087,689913
2026-03-30 13:20:00,2000000,1305230,694770
2026-03-30 13:21:00,2000000,1287793,712207
2026-03-30 13:22:00,2000000,1293791,706209
2026-03-30 13:23:00,2000000,1298760,701240
2026-03-30 13:24:00,2000000,1300889,699111
2026-03-30 13:25:00,2000000,1288099,711901
2026-03-30 13:26:00,2000000,1282657,717343
2026-03-30 13:27:00,2000000,1284752,715248
2026-03-30 13:28:00,2000000,1295764,704236
2026-03-30 13:29:00,2000000,1295571,704429
2026-03-30 13:30:00,2000000,1298261,701739
2026-03-30 13:31:00,2000000,1291572,708428
2026-03-30 13:32:00,2000000,1288845,711155
2026-03-30 13:33:00,2000000,1284052,715948
2026-03-30 13:34:00,2000000,1298165,701835
2026-03-30 13:35:00,2000000,1298410,701590
2026-03-30 13:36:00,2000000,1302148,697852
2026-03-30 13:37:00,2000000,1300935,699065
2026-03-30 13:38:00,2000000,1295046,704954
2026-03-30 13:39:00,2000000,1304286,695714
2026-03-30 13:40:00,2000000,1295372,704628
2026-03-30 13:41:00,2000000,1292225,707775
2026-03-30 13:42:00,2000000,1293067,706933
2026-03-30 13:43:00,2000000,1292681,707319
2026-03-30 13:44:00,2000000,1283196,716804
2026-03-30 13:45:00,2000000,1297128,702872
2026-03-30 13:46:00,2000000,1297689,702311
2026-03-30 13:47:00,2000000,1294017,705983
2026-03-30 13:48:00,2000000,1291907,708093
2026-03-30 13:49:00,2000000,1298421,701579
2026-03-30 13:50:00,2000000,1306491,693509
2026-03-30 13:51:00,2000000,1296420,703580
2026-03-30 13:52:00,2000000,1293144,706856
2026-03-30 13:53:00,2000000,1292641,707359
2026-03-30 13:54:00,2000000,1295772,704228
2026-03-30 13:55:00,2000000,1288602,711398
2026-03-30 13:56:00,2000000,1295439,704561
2026-03-30 13:57:00,2000000,1296557,703443
2026-03-30 13:58:00,2000000,1307258,692742
2026-03-30 13:59:00,2000000,1301851,698149
2026-03-30 14:00:00,2000000,1414204,585796
2026-03-30 14:01:00,2000000,1403722,596278
2026-03-30 14:02:00,2000000,1412020,587980
2026-03-30 14:03:00,2000000,1401164,598836
2026-03-30 14:04:00,2000000,1409872,590128
2026-03-30 14:05:00,2000000,1410512,589488
2026-03-30 14:06:00,2000000,1403402,596598
2026-03-30 14:07:00,2000000,1419996,580004
2026-03-30 14:08:00,2000000,1411404,588596
2026-03-30 14:09:00,2000000,1396584,603416
2026-03-30 14:10:00,2000000,1411317,588683
2026-03-30 14:11:00,2000000,1405556,594444
2026-03-30 14:12:00,2000000,1408008,591992
2026-03-30 14:13:00,2000000,1410795,589205
2026-03-30 14:14:00,2000000,1410343,589657
2026-03-30 14:15:00,2000000,1395765,604235
2026-03-30 14:16:00,2000000,1401050,598950
2026-03-30 14:17:00,2000000,1412636,587364
2026-03-30 14:18:00,2000000,1415807,584193
2026-03-30 14:19:00,2000000,1419419,580581
2026-03-30 14:20:00,2000000,1418819,581181
2026-03-30 14:21:00,2000000,1395667,604333
2026-03-30 14:22:00,2000000,1412617,587383
2026-03-30 14:23:00,2000000,1396502,603498
2026-03-30 14:24:00,2000000,1417682,582318
2026-03-30 14:25:00,2000000,1409520,590480
2026-03-30 14:26:00,2000000,1401153,598847
2026-03-30 14:27:00,2000000,1420059,579941
2026-03-30 14:28:00,2000000,1411864,588136
2026-03-30 14:29:00,2000000,1396653,603347
2026-03-30 14:30:00,2000000,1409761,590239
2026-03-30 14:31:00,2000000,1403613,596387
2026-03-30 14:32:00,2000000,1408668,591332
2026-03-30 14:33:00,2000000,1405209,594791
2026-03-30 14:34:00,2000000,1416241,583759
2026-03-30 14:35:00,2000000,1399460,600540
2026-03-30 14:36:00,2000000,1409904,590096
2026-03-30 14:37:00,2000000,1418885,581115
2026-03-30 14:38:00,2000000,1403038,596962
2026-03-30 14:39:00,2000000,1409264,590736
2026-03-30 14:40:00,2000000,1409212,590788
2026-03-30 14:41:00,2000000,1403862,596138
2026-03-30 14:42:00,2000000,1411887,588113
2026-03-30 14:43:00,2000000,1408582,591418
2026-03-30 14:44:00,2000000,1402337,597663
2026-03-30 14:45:00,2000000,1418572,581428
2026-03-30 14:46:00,2000000,1412750,587250
2026-03-30 14:47:00,2000000,1406997,593003
2026-03-30 14:48:00,2000000,1404180,595820
2026-03-30 14:49:00,2000000,1403294,596706
2026-03-30 14:50:00,2000000,1415386,584614
2026-03-30 14:51:00,2000000,1407121,592879
2026-03-30 14:52:00,2000000,1410757,589243
2026-03-30 14:53:00,2000000,1406893,593107
2026-03-30 14:54:00,2000000,1411698,588302
2026-03-30 14:55:00,2000000,1407304,592696
2026-03-30 14:56:00,2000000,1412583,587417
2026-03-30 14:57:00,2000000,1406901,593099
2026-03-30 14:58:00,2000000,1412978,587022
2026-03-30 14:59:00,2000000,1412034,587966
2026-03-30 15:00:00,2000000,1519110,480890
2026-03-30 15:01:00,2000000,1514651,485349
2026-03-30 15:02:00,2000000,1514169,485831
2026-03-30 15:03:00,2000000,1515365,484635
2026-03-30 15:04:00,2000000,1513903,486097
2026-03-30 15:05:00,2000000,1525005,474995
2026-03-30 15:06:00,2000000,1519530,480470
2026-03-30 15:07:00,2000000,1529230,470770
2026-03-30 15:08:00,2000000,1533486,466514
2026-03-30 15:09:00,2000000,1519955,480045
2026-03-30 15:10:00,2000000,1510522,489478
2026-03-30 15:11:00,2000000,1517521,482479
2026-03-30 15:12:00,2000000,1519358,480642
2026-03-30 15:13:00,2000000,1510879,489121
2026-03-30 15:14:00,2000000,1518307,481693
2026-03-30 15:15:00,2000000,1521532,478468
2026-03-30 15:16:00,2000000,1517053,482947
2026-03-30 15:17:00,2000000,1515199,484801
2026-03-30 15:18:00,2000000,1515257,484743
2026-03-30 15:19:00,2000000,1530530,469470
2026-03-30 15:20:00,2000000,1518852,481148
2026-03-30 15:21:00,2000000,1514830,485170
2026-03-30 15:22:00,2000000,1517572,482428
2026-03-30 15:23:00,2000000,1525536,474464
2026-03-30 15:24:00,2000000,1515702,484298
2026-03-30 15:25:00,2000000,1522701,477299
2026-03-30 15:26:00,2000000,1524177,475823
2026-03-30 15:27:00,2000000,1524305,475695
2026-03-30 15:28:00,2000000,1528208,471792
2026-03-30 15:29:00,2000000,1516507,483493
2026-03-30 15:30:00,2000000,1526606,473394
2026-03-30 15:31:00,2000000,1515053,484947
2026-03-30 15:32:00,2000000,1517431,482569
2026-03-30 15:33:00,2000000,1526986,473014
2026-03-30 15:34:00,2000000,1524744,475256
2026-03-30 15:35:00,2000000,1519822,480178
2026-03-30 15:36:00,2000000,1512661,487339
2026-03-30 15:37:00,2000000,1523180,476820
2026-03-30 15:38:00,2000000,1516028,483972
2026-03-30 15:39:00,2000000,1514267,485733
2026-03-30 15:40:00,2000000,1515921,484079
2026-03-30 15:41:00,2000000,1521289,478711
2026-03-30 15:42:00,2000000,1507084,492916
2026-03-30 15:43:00,2000000,1521974,478026
2026-03-30 15:44:00,2000000,1520853,479147
2026-03-30 15:45:00,2000000,1516303,483697
2026-03-30 15:46:00,2000000,1526031,473969
2026-03-30 15:47:00,2000000,1523478,476522
2026-03-30 15:48:00,2000000,1516172,483828
2026-03-30 15:49:00,2000000,1515790,484210
2026-03-30 15:50:00,2000000,1523981,476019
2026-03-30 15:51:00,2000000,1510713,489287
2026-03-30 15:52:00,2000000,1517814,482186
2026-03-30 15:53:00,2000000,1516024,483976
2026-03-30 15:54:00,2000000,1520229,479771
2026-03-30 15:55:00,2000000,1521077,478923
2026-03-30 15:56:00,2000000,1520031,479969
2026-03-30 15:57:00,2000000,1526619,473381
2026-03-30 15:58:00,2000000,1521178,478822
2026-03-30 15:59:00,2000000,1517920,482080
2026-03-30 16:00:00,2000000,1616735,383265
2026-03-30 16:01:00,2000000,1628331,371669
2026-03-30 16:02:00,2000000,1627169,372831
2026-03-30 16:03:00,2000000,1632705,367295
2026-03-30 16:04:00,2000000,1619515,380485
2026-03-30 16:05:00,2000000,1624159,375841
2026-03-30 16:06:00,2000000,1623648,376352
2026-03-30 16:07:00,2000000,1623474,376526
2026-03-30 16:08:00,2000000,1624062,375938
2026-03-30 16:09:00,2000000,1613713,386287
2026-03-30 16:10:00,2000000,1628950,371050
2026-03-30 16:11:00,2000000,1627919,372081
2026-03-30 16:12:00,2000000,1630783,369217
2026-03-30 16:13:00,2000000,1637497,362503
2026-03-30 16:14:00,2000000,1622086,377914
2026-03-30 16:15:00,2000000,1623783,376217
2026-03-30 16:16:00,2000000,1624059,375941
2026-03-30 16:17:00,2000000,1635653,364347
2026-03-30 16:18:00,2000000,1613613,386387
2026-03-30 16:19:00,2000000,1626915,373085
2026-03-30 16:20:00,2000000,1615175,384825
2026-03-30 16:21:00,2000000,1608511,391489
2026-03-30 16:22:00,2000000,1611875,388125
2026-03-30 16:23:00,2000000,1615709,384291
2026-03-30 16:24:00,2000000,1630414,369586
2026-03-30 16:25:00,2000000,1618790,381210
2026-03-30 16:26:00,2000000,1622635,377365
2026-03-30 16:27:00,2000000,1617019,382981
2026-03-30 16:28:00,2000000,1627666,372334
2026-03-30 16:29:00,2000000,1617388,382612
2026-03-30 16:30:00,2000000,1631906,368094
2026-03-30 16:31:00,2000000,1618041,381959
2026-03-30 16:32:00,2000000,1619411,380589
2026-03-30 16:33:00,2000000,1624736,375264
2026-03-30 16:34:00,2000000,1624148,375852
2026-03-30 16:35:00,2000000,1632548,367452
2026-03-30 16:36:00,2000000,1624722,375278
2026-03-30 16:37:00,2000000,1616753,383247
2026-03-30 16:38:00,2000000,1620638,379362
2026-03-30 16:39:00,2000000,1620563,379437
2026-03-30 16:40:00,2000000,1628350,371650
2026-03-30 16:41:00,2000000,1626303,373697
2026-03-30 16:42:00,2000000,1623284,376716
2026-03-30 16:43:00,2000000,1629218,370782
2026-03-30 16:44:00,2000000,1620829,379171
2026-03-30 16:45:00,2000000,1623183,376817
2026-03-30 16:46:00,2000000,1625085,374915
2026-03-30 16:47:00,2000000,1633169,366831
2026-03-30 16:48:00,2000000,1623409,376591
2026-03-30 16:49:00,2000000,1621895,378105
2026-03-30 16:50:00,2000000,1617725,382275
2026-03-30 16:51:00,2000000,1628116,371884
2026-03-30 16:52:00,2000000,1620474,379526
2026-03-30 16:53:00,2000000,1626062,373938
2026-03-30 16:54:00,2000000,1612590,387410
2026-03-30 16:55:00,2000000,1630259,369741
2026-03-30 16:56:00,2000000,1616008,383992
2026-03-30 16:57:00,2000000,1619336,380664
2026-03-30 16:58:00,2000000,1630351,369649
2026-03-30 16:59:00,2000000,1615993,384007
2026-03-30 17:00:00,2000000,1712993,287007
2026-03-30 17:01:00,2000000,1713916,286084
2026-03-30 17:02:00,2000000,1707479,292521
2026-03-30 17:03:00,2000000,1721528,278472
2026-03-30 17:04:00,2000000,1722463,277537
2026-03-30 17:05:00,2000000,1701640,298360
2026-03-30 17:06:00,2000000,1704776,295224
2026-03-30 17:07:00,2000000,1718320,281680
2026-03-30 17:08:00,2000000,1705652,294348
2026-03-30 17:09:00,2000000,1711138,288862
2026-03-30 17:10:00,2000000,1714247,285753
2026-03-30 17:11:00,2000000,1717621,282379
2026-03-30 17:12:00,2000000,1712131,287869
2026-03-30 17:13:00,2000000,1714041,285959
2026-03-30 17:14:00,2000000,1708810,291190
2026-03-30 17:15:00,2000000,1721224,278776
2026-03-30 17:16:00,2000000,1710498,289502
2026-03-30 17:17:00,2000000,1715509,284491
2026-03-30 17:18:00,2000000,1710400,289600
2026-03-30 17:19:00,2000000,1714108,285892
2026-03-30 17:20:00,2000000,1712461,287539
2026-03-30 17:21:00,2000000,1712495,287505
2026-03-30 17:22:00,2000000,1707387,292613
2026-03-30 17:23:00,2000000,1718249,281751
2026-03-30 17:24:00,2000000,1721954,278046
2026-03-30 17:25:00,2000000,1714929,285071
2026-03-30 17:26:00,2000000,1717864,282136
2026-03-30 17:27:00,2000000,1718499,281501
2026-03-30 17:28:00,2000000,1719038,280962
2026-03-30 17:29:00,2000000,1715290,284710
2026-03-30 17:30:00,2000000,1714744,285256
2026-03-30 17:31:00,2000000,1718654,281346
2026-03-30 17:32:00,2000000,1713883,286117
2026-03-30 17:33:00,2000000,1707627,292373
2026-03-30 17:34:00,2000000,1713613,286387
2026-03-30 17:35:00,2000000,1702140,297860
2026-03-30 17:36:00,2000000,1713435,286565
2026-03-30 17:37:00,2000000,1715950,284050
2026-03-30 17:38:00,2000000,1720886,279114
2026-03-30 17:39:00,2000000,1714378,285622
2026-03-30 17:40:00,2000000,1719039,280961
2026-03-30 17:41:00,2000000,1713467,286533
2026-03-30 17:42:00,2000000,1707329,292671
2026-03-30 17:43:00,2000000,1705002,294998
2026-03-30 17:44:00,2000000,1707652,292348
2026-03-30 17:45:00,2000000,1705273,294727
2026-03-30 17:46:00,2000000,1717272,282728
2026-03-30 17:47:00,2000000,1712224,287776
2026-03-30 17:48:00,2000000,1716892,283108
2026-03-30 17:49:00,2000000,1713911,286089
2026-03-30 17:50:00,2000000,1719734,280266
2026-03-30 17:51:00,2000000,1719831,280169
2026-03-30 17:52:00,2000000,1709598,290402
2026-03-30 17:53:00,2000000,1711824,288176
2026-03-30 17:54:00,2000000,1710273,289727
2026-03-30 17:55:00,2000000,1703742,296258
2026-03-30 17:56:00,2000000,1717521,282479
2026-03-30 17:57:00,2000000,1720603,279397
2026-03-30 17:58:00,2000000,1713432,286568
2026-03-30 17:59:00,2000000,1710511,289489
2026-03-30 18:00:00,2000000,1788668,211332
2026-03-30 18:01:00,2000000,1768053,231947
2026-03-30 18:02:00,2000000,1783188,216812
2026-03-30 18:03:00,2000000,1782983,217017
2026-03-30 18:04:00,2000000,1778698,221302
2026-03-30 18:05:00,2000000,1790472,209528
2026-03-30 18:06:00,2000000,1787947,212053
2026-03-30 18:07:00,2000000,1780556,219444
2026-03-30 18:08:00,2000000,1781603,218397
2026-03-30 18:09:00,2000000,1779795,220205
2026-03-30 18:10:00,2000000,1779050,220950
2026-03-30 18:11:00,2000000,1774274,225726
2026-03-30 18:12:00,2000000,1790403,209597
2026-03-30 18:13:00,2000000,1788291,211709
2026-03-30 18:14:00,2000000,1786912,213088
2026-03-30 18:15:00,2000000,1775557,224443
2026-03-30 18:16:00,2000000,1794608,205392
2026-03-30 18:17:00,2000000,1794004,205996
2026-03-30 18:18:00,2000000,1783251,216749
2026-03-30 18:19:00,2000000,1776698,223302
2026-03-30 18:20:00,2000000,1776924,223076
2026-03-30 18:21:00,2000000,1784634,215366
2026-03-30 18:22:00,2000000,1776645,223355
2026-03-30 18:23:00,2000000,1781918,218082
2026-03-30 18:24:00,2000000,1788655,211345
2026-03-30 18:25:00,2000000,1773082,226918
2026-03-30 18:26:00,2000000,1794157,205843
2026-03-30 18:27:00,2000000,1791523,208477
2026-03-30 18:28:00,2000000,1774700,225300
2026-03-30 18:29:00,2000000,1773641,226359
2026-03-30 18:30:00,2000000,1780422,219578
2026-03-30 18:31:00,2000000,1775936,224064
2026-03-30 18:32:00,2000000,1780541,219459
2026-03-30 18:33:00,2000000,1766636,233364
2026-03-30 18:34:00,2000000,1780751,219249
2026-03-30 18:35:00,2000000,1792940,207060
2026-03-30 18:36:00,2000000,1775423,224577
2026-03-30 18:37:00,2000000,1780485,219515
2026-03-30 18:38:00,2000000,1773185,226815
2026-03-30 18:39:00,2000000,1785952,214048
2026-03-30 18:40:00,2000000,1780771,219229
2026-03-30 18:41:00,2000000,1793767,206233
